JURISDICTION,COUNTY,YEAR,APN,STREET_ADDRESS,PROJECT_NAME,JURS_TRACKING_ID,REZONE_DT,VLOW_INCOME,LOW_INCOME,MOD_INCOME,ABOVE_MOD_INCOME,SHORTFALL_DESC,PARCEL_SIZE,GEN_PLAN_DESIGNATION,ZONING,MIN_DENSITY_ALLOWED,MAX_DENSITY_ALLOWED,REALISTIC_CAPACITY,PARCEL_VACANT_NONVACANT,DESCRIPTION,jur_clean,year
ENCINITAS,San Diego,2020,2561711400,672 Clark Ave,MEYER PROPOSAL,Ord No. 2019-04,2019-03-27,0,16,0,0,Unaccommodated Need,0.63,R5/ R-30 OL,R5/ R-30 OL,25,30,16.0,Non-Vacant,"single-story
residence",ENCINITAS,2020
ENCINITAS,San Diego,2020,2561711500,662 Clark Ave,MEYER PROPOSAL,Ord No. 2019-04,2019-03-27,0,36,0,0,Unaccommodated Need,1.41,R5/ R-30 OL,R5/ R-30 OL,25,30,36.0,Non-Vacant,outdoor storage area associated with agricultural uses,ENCINITAS,2020
ENCINITAS,San Diego,2020,2561712000,556 Union St,MEYER PROPOSAL,Ord No. 2019-04,2019-03-27,0,15,0,0,Unaccommodated Need,0.6,R3/ R30 OL,R3/ R30 OL,25,30,15.0,Non-Vacant,flower growing business and associated greenhouse and sales temporary structures,ENCINITAS,2020
ENCINITAS,San Diego,2020,2561712100,556 Union St,MEYER PROPOSAL,Ord No. 2019-04,2019-03-27,0,10,0,0,Unaccommodated Need,0.38,R3/ R30 OL,R3/ R30 OL,25,30,10.0,Non-Vacant,SEE ABOVE,ENCINITAS,2020
ENCINITAS,San Diego,2020,2561712400,556 Union St,MEYER PROPOSAL,Ord No. 2019-04,2019-03-27,0,67,0,0,Unaccommodated Need,2.65,R3/ R30 OL,R3/ R30 OL,25,30,67.0,Non-Vacant,SEE ABOVE,ENCINITAS,2020
ENCINITAS,San Diego,2020,2570203600,"Mays Hollow Ln,",BALDWIN & SONS PROPERTIES,Ord No. 2019-04,2019-03-27,0,43,0,0,Unaccommodated Need,1.74,R3/ R30 OL,R3/ R30 OL,25,30,43.0,Vacant,,ENCINITAS,2020
ENCINITAS,San Diego,2020,2570203700,225 Quail Gardens Dr,BALDWIN & SONS PROPERTIES,Ord No. 2019-04,2019-03-27,0,31,0,0,Unaccommodated Need,1.24,R3/ R30 OL,R3/ R30 OL,25,30,31.0,Vacant,,ENCINITAS,2020
ENCINITAS,San Diego,2020,2580350700,371 2nd St,HARRISON PROPERTIES,Ord No. 2019-04,2019-03-27,0,14,0,0,Unaccommodated Need,1.26,DESP-VCM,DESP-VCM/ R-30 OL,25,30,14.0,Non-Vacant,"2-story office building, one 2-story residential structure, and a surface parking lot - Existing operational
businesses",ENCINITAS,2020
ENCINITAS,San Diego,2020,2580521200,364 2nd St,HARRISON PROPERTIES,Ord No. 2019-04,2019-03-27,0,7,0,0,Unaccommodated Need,0.65,DESP-VCM,DESP-VCM/ R-30 OL,25,30,7.0,Non-Vacant,"2-story office building and a surface parking lot - Existing operational
businesses",ENCINITAS,2020
ENCINITAS,San Diego,2020,2581111600,"696 & 550 Encinitas Blvd, Quail
Gardens Dr","ENCINITAS BLVD &
QUAIL GARDENS SITES",Ord No. 2019-04,2019-03-27,0,55,0,0,Unaccommodated Need,2.2,OP/ R-30 OL,OP/ R-30 OL,25,30,55.0,Vacant,,ENCINITAS,2020
ENCINITAS,San Diego,2020,2581303400,"696 & 550 Encinitas Blvd, Quail
Gardens Dr","ENCINITAS BLVD &
QUAIL GARDENS SITES",Ord No. 2019-04,2019-03-27,0,25,0,0,Unaccommodated Need,1.02,OP/ R-30 OL,OP/ R-30 OL,25,30,25.0,Vacant,,ENCINITAS,2020
ENCINITAS,San Diego,2020,2581304500,"696 & 550 Encinitas Blvd, Quail
Gardens Dr","ENCINITAS BLVD &
QUAIL GARDENS SITES",Ord No. 2019-04,2019-03-27,0,6,0,0,Unaccommodated Need,0.23,OP/ R-30 OL,OP/ R-30 OL,25,30,6.0,Vacant,,ENCINITAS,2020
ENCINITAS,San Diego,2020,2581308000,"185, 195 Quail Gardens Drive, Encinitas Blvd",BALDWIN & SONS PROPERTIES,Ord No. 2019-04,2019-03-27,0,25,0,0,Unaccommodated Need,1.0,R5/ R-30 OL,R5/ R-30 OL,25,30,25.0,Vacant,,ENCINITAS,2020
ENCINITAS,San Diego,2020,2581308100,"696 & 550 Encinitas Blvd, Quail
Gardens Dr","ENCINITAS BLVD &
QUAIL GARDENS SITES",Ord No. 2019-04,2019-03-27,0,33,0,0,Unaccommodated Need,1.31,OP/ R-30 OL,OP/ R-30 OL,25,30,33.0,Vacant,,ENCINITAS,2020
ENCINITAS,San Diego,2020,2581308200,Quail Gardens Drive,BALDWIN & SONS PROPERTIES,Ord No. 2019-04,2019-03-27,0,22,0,0,Unaccommodated Need,0.88,R5/ R-30 OL,R5/ R-30 OL,25,30,22.0,Non-Vacant,UTILITY EASEMENT,ENCINITAS,2020
ENCINITAS,San Diego,2020,2581308600,"185, 195 Quail Gardens Drive, Encinitas Blvd",BALDWIN & SONS PROPERTIES,Ord No. 2019-04,2019-03-27,0,56,0,0,Unaccommodated Need,2.24,R5/ R-30 OL,R5/ R-30 OL,25,30,56.0,Vacant,,ENCINITAS,2020
ENCINITAS,San Diego,2020,2581309100,Mays Hollow Lane,BALDWIN & SONS PROPERTIES,Ord No. 2019-04,2019-03-27,0,8,0,0,Unaccommodated Need,0.33,R5/ R-30 OL,R5/ R-30 OL,25,30,8.0,Non-Vacant,SEE ABOVE,ENCINITAS,2020
ENCINITAS,San Diego,2020,2581309300,"185, 195 Quail Gardens Drive, Encinitas Blvd",BALDWIN & SONS PROPERTIES,Ord No. 2019-04,2019-03-27,0,33,0,0,Unaccommodated Need,1.35,R5/ R-30 OL,R5/ R-30 OL,25,30,33.0,Vacant,,ENCINITAS,2020
ENCINITAS,San Diego,2020,2581309400,"185, 195 Quail Gardens Drive, Encinitas Blvd",BALDWIN & SONS PROPERTIES,Ord No. 2019-04,2019-03-27,0,7,0,0,Unaccommodated Need,0.27,R5/ R-30 OL,R5/ R-30 OL,25,30,7.0,Vacant,,ENCINITAS,2020
ENCINITAS,San Diego,2020,"2581309700, 2581309800",630 Encinitas Boulevard,SUNSHINE GARDENS,Ord No. 2019-04,2019-03-27,0,84,0,0,Unaccommodated Need,3.39,OP/ R-30 OL,OP/ R-30 OL,25,30,84.0,Non-Vacant,"single-story commercial building, a paved surface parking lot, and a variety of retail uses in both permanent and temporary structures",ENCINITAS,2020
ENCINITAS,San Diego,2020,2582411000,1050 Regal Road,SEACOAST CHURCH,Ord No. 2019-04,2019-03-27,0,35,0,0,Unaccommodated Need,1.41,R11/ R-30 OL,R11/ R-30 OL,25,30,35.0,Non-Vacant,"four existing 1 and
2-story structures associated with the existing church facility on-site, two paved parking lots",ENCINITAS,2020
ENCINITAS,San Diego,2020,2592312800,Rancho Santa Fe Dr,RANCHO SANTA FE PARCELS (GAFFNEY/ GOODSEN),Ord No. 2019-04,2019-03-27,0,89,0,0,Unaccommodated Need,3.57,RR2/ R-30  OL,RR2/ R-30  OL,25,30,89.0,Non-Vacant,three residential structures across multiple parcels,ENCINITAS,2020
ENCINITAS,San Diego,2020,2592313000,Rancho Santa Fe Dr,RANCHO SANTA FE PARCELS (GAFFNEY/ GOODSEN),Ord No. 2019-04,2019-03-27,0,13,0,0,Unaccommodated Need,0.54,RR2/ R-30  OL,RR2/ R-30  OL,25,30,13.0,Non-Vacant,SEE ABOVE,ENCINITAS,2020
ENCINITAS,San Diego,2020,2592313100,Rancho Santa Fe Dr,RANCHO SANTA FE PARCELS (GAFFNEY/ GOODSEN),Ord No. 2019-04,2019-03-27,0,11,0,0,Unaccommodated Need,0.46,RR2/ R-30  OL,RR2/ R-30  OL,25,30,11.0,Non-Vacant,SEE ABOVE,ENCINITAS,2020
ENCINITAS,San Diego,2020,2592313200,Rancho Santa Fe Dr,RANCHO SANTA FE PARCELS (GAFFNEY/ GOODSEN),Ord No. 2019-04,2019-03-27,0,36,0,0,Unaccommodated Need,1.45,RR2/ R-30  OL,RR2/ R-30  OL,25,30,36.0,Vacant,,ENCINITAS,2020
ENCINITAS,San Diego,2020,2611506400,3459 Manchester Avenue,GREEK CHURCH PARCEL,Ord No. 2019-04,2019-03-27,0,50,0,0,Unaccommodated Need,2.0,RR1/ R-30 OL,RR1/ R-30 OL,25,30,50.0,Vacant,,ENCINITAS,2020
ENCINITAS,San Diego,2020,2612003700,2951 Manchester Avenue,"MANCHESTER AVENUE
WEST SITES",Ord No. 2019-04,2019-03-27,0,13,0,0,Unaccommodated Need,0.54,R11/ R-30 OL,R11/ R-30 OL,25,30,13.0,Non-Vacant,ONE SINGLE STORY SINGLE-FAMILY RESIDENCE,ENCINITAS,2020
ENCINITAS,San Diego,2020,2612003800,2951 Manchester Avenue,"MANCHESTER AVENUE
WEST SITES",Ord No. 2019-04,2019-03-27,0,12,0,0,Unaccommodated Need,0.5,R11/ R-30 OL,R11/ R-30 OL,25,30,12.0,Vacant,,ENCINITAS,2020
ENCINITAS,San Diego,2020,2612003900,2951 Manchester Avenue,"MANCHESTER AVENUE
WEST SITES",Ord No. 2019-04,2019-03-27,0,16,0,0,Unaccommodated Need,0.63,R11/ R-30 OL,R11/ R-30 OL,25,30,16.0,Non-Vacant,ONE SINGLE STORY SINGLE-FAMILY RESIDENCE,ENCINITAS,2020
ENCINITAS,San Diego,2020,2620618500,Sage Canyon Drive,SAGE CANYON PARCEL,Ord No. 2019-04,2019-03-27,0,60,0,0,Unaccommodated Need,2.4,R3/ R30 OL,R3/ R30 OL,25,30,60.0,Vacant,,ENCINITAS,2020
ENCINITAS,San Diego,2021,2160412000,1950 HWY 101,JACKEL PROPERTIES,Ord No. 2019-04,2019-03-27,0,33,0,0,Unaccommodated Need,2.97,North 101 Corridor Specific Plan,N-LVSC,25,30,33.0,Non-Vacant,VACANT RESTAURANT AND SURFACE PARKING LOT,ENCINITAS,2021
ENCINITAS,San Diego,2021,2160520100,1967 N Vulcan Ave,VULCAN & LA COSTA,Ord No. 2019-04,2019-03-27,0,50,0,0,Unaccommodated Need,2.0,R3/ R30 OL,R3/ R30 OL,25,30,50.0,Non-Vacant,temporary agricultural structures such as greenhouses,ENCINITAS,2021
ENCINITAS,San Diego,2021,2541440100,Piraeus Street,CANNON PROPERTY,Ord No. 2019-04,2019-03-27,0,208,0,0,Unaccommodated Need,6.93,RR2/ R-30  OL,RR2/ R-30  OL,25,30,208.0,Vacant,,ENCINITAS,2021
ENCINITAS,San Diego,2021,2561711300,682 Clark Ave,MEYER PROPOSAL,Ord No. 2019-04,2019-03-27,0,23,0,0,Unaccommodated Need,0.75,R5/ R-30 OL,R5/ R-30 OL,25,30,23.0,Non-Vacant,"single-story
residence",ENCINITAS,2021
ENCINITAS,San Diego,2021,2561711400,672 Clark Ave,MEYER PROPOSAL,Ord No. 2019-04,2019-03-27,0,19,0,0,Unaccommodated Need,0.63,R5/ R-30 OL,R5/ R-30 OL,25,30,19.0,Non-Vacant,"single-story
residence",ENCINITAS,2021
ENCINITAS,San Diego,2021,2561711500,662 Clark Ave,MEYER PROPOSAL,Ord No. 2019-04,2019-03-27,0,42,0,0,Unaccommodated Need,1.41,R5/ R-30 OL,R5/ R-30 OL,25,30,42.0,Non-Vacant,outdoor storage area associated with agricultural uses,ENCINITAS,2021
ENCINITAS,San Diego,2021,2561712000,556 Union St,MEYER PROPOSAL,Ord No. 2019-04,2019-03-27,0,18,0,0,Unaccommodated Need,0.6,R3/ R30 OL,R3/ R30 OL,25,30,18.0,Non-Vacant,flower growing business and associated greenhouse and sales temporary structures,ENCINITAS,2021
ENCINITAS,San Diego,2021,2561712100,556 Union St,MEYER PROPOSAL,Ord No. 2019-04,2019-03-27,0,11,0,0,Unaccommodated Need,0.38,R3/ R30 OL,R3/ R30 OL,25,30,11.0,Non-Vacant,SEE ABOVE,ENCINITAS,2021
ENCINITAS,San Diego,2021,2561712400,556 Union St,MEYER PROPOSAL,Ord No. 2019-04,2019-03-27,0,82,0,0,Unaccommodated Need,2.75,R3/ R30 OL,R3/ R30 OL,25,30,82.0,Non-Vacant,SEE ABOVE,ENCINITAS,2021
ENCINITAS,San Diego,2021,2570203600,"Mays Hollow Ln,",BALDWIN & SONS PROPERTIES,Ord No. 2019-04,2019-03-27,0,43,0,0,Unaccommodated Need,1.74,R3/ R30 OL,R3/ R30 OL,25,30,43.0,Vacant,,ENCINITAS,2021
ENCINITAS,San Diego,2021,2570203700,225 Quail Gardens Dr,BALDWIN & SONS PROPERTIES,Ord No. 2019-04,2019-03-27,0,31,0,0,Unaccommodated Need,1.24,R3/ R30 OL,R3/ R30 OL,25,30,31.0,Vacant,,ENCINITAS,2021
ENCINITAS,San Diego,2021,2574702400,N El Camino Real,ARMSTRONG PARCELS,Ord No. 2019-04,2019-03-27,0,31,0,0,Unaccommodated Need,1.06,GC/ R30 OL,GC R-30 OL,25,30,31.0,Vacant,,ENCINITAS,2021
ENCINITAS,San Diego,2021,2580350700,371 2nd St,HARRISON PROPERTIES,Ord No. 2019-04,2019-03-27,0,16,0,0,Unaccommodated Need,1.26,DESP-VCM,DESP-VCM/ R-30 OL,25,30,16.0,Non-Vacant,"2-story office building, one 2-story residential structure, and a surface parking lot - Existing operational
businesses",ENCINITAS,2021
ENCINITAS,San Diego,2021,2580521200,364 2nd St,HARRISON PROPERTIES,Ord No. 2019-04,2019-03-27,0,9,0,0,Unaccommodated Need,0.65,DESP-VCM,DESP-VCM/ R-30 OL,25,30,9.0,Non-Vacant,"2-story office building and a surface parking lot - Existing operational
businesses",ENCINITAS,2021
ENCINITAS,San Diego,2021,2581111600,"696 & 550 Encinitas Blvd, Quail
Gardens Dr","ENCINITAS BLVD &
QUAIL GARDENS SITES",Ord No. 2019-04,2019-03-27,0,66,0,0,Unaccommodated Need,2.2,OP/ R-30 OL,OP/ R-30 OL,25,30,66.0,Vacant,,ENCINITAS,2021
ENCINITAS,San Diego,2021,2581303400,"696 & 550 Encinitas Blvd, Quail
Gardens Dr","ENCINITAS BLVD &
QUAIL GARDENS SITES",Ord No. 2019-04,2019-03-27,0,31,0,0,Unaccommodated Need,1.02,OP/ R-30 OL,OP/ R-30 OL,25,30,31.0,Vacant,,ENCINITAS,2021
ENCINITAS,San Diego,2021,2581304500,"696 & 550 Encinitas Blvd, Quail
Gardens Dr","ENCINITAS BLVD &
QUAIL GARDENS SITES",Ord No. 2019-04,2019-03-27,0,7,0,0,Unaccommodated Need,0.23,OP/ R-30 OL,OP/ R-30 OL,25,30,7.0,Vacant,,ENCINITAS,2021
ENCINITAS,San Diego,2021,2581308000,"185, 195 Quail Gardens Drive, Encinitas Blvd",BALDWIN & SONS PROPERTIES,Ord No. 2019-04,2019-03-27,0,25,0,0,Unaccommodated Need,1.0,R5/ R-30 OL,R5/ R-30 OL,25,30,25.0,Vacant,,ENCINITAS,2021
ENCINITAS,San Diego,2021,2581308100,"696 & 550 Encinitas Blvd, Quail
Gardens Dr","ENCINITAS BLVD &
QUAIL GARDENS SITES",Ord No. 2019-04,2019-03-27,0,39,0,0,Unaccommodated Need,1.31,OP/ R-30 OL,OP/ R-30 OL,25,30,39.0,Vacant,,ENCINITAS,2021
ENCINITAS,San Diego,2021,2581308200,Quail Gardens Drive,BALDWIN & SONS PROPERTIES,Ord No. 2019-04,2019-03-27,0,22,0,0,Unaccommodated Need,0.88,R5/ R-30 OL,R5/ R-30 OL,25,30,22.0,Non-Vacant,UTILITY EASEMENT,ENCINITAS,2021
ENCINITAS,San Diego,2021,2581308600,"185, 195 Quail Gardens Drive, Encinitas Blvd",BALDWIN & SONS PROPERTIES,Ord No. 2019-04,2019-03-27,0,56,0,0,Unaccommodated Need,2.24,R5/ R-30 OL,R5/ R-30 OL,25,30,56.0,Vacant,,ENCINITAS,2021
ENCINITAS,San Diego,2021,2581309100,Mays Hollow Lane,BALDWIN & SONS PROPERTIES,Ord No. 2019-04,2019-03-27,0,8,0,0,Unaccommodated Need,0.33,R5/ R-30 OL,R5/ R-30 OL,25,30,8.0,Non-Vacant,SEE ABOVE,ENCINITAS,2021
ENCINITAS,San Diego,2021,2581309300,"185, 195 Quail Gardens Drive, Encinitas Blvd",BALDWIN & SONS PROPERTIES,Ord No. 2019-04,2019-03-27,0,33,0,0,Unaccommodated Need,1.35,R5/ R-30 OL,R5/ R-30 OL,25,30,33.0,Vacant,,ENCINITAS,2021
ENCINITAS,San Diego,2021,2581309400,"185, 195 Quail Gardens Drive, Encinitas Blvd",BALDWIN & SONS PROPERTIES,Ord No. 2019-04,2019-03-27,0,7,0,0,Unaccommodated Need,0.27,R5/ R-30 OL,R5/ R-30 OL,25,30,7.0,Vacant,,ENCINITAS,2021
ENCINITAS,San Diego,2021,"2581309700, 2581309800",630 Encinitas Boulevard,SUNSHINE GARDENS,Ord No. 2019-04,2019-03-27,0,84,0,0,Unaccommodated Need,3.39,OP/ R-30 OL,OP/ R-30 OL,25,30,84.0,Non-Vacant,"single-story commercial building, a paved surface parking lot, and a variety of retail uses in both permanent and temporary structures",ENCINITAS,2021
ENCINITAS,San Diego,2021,2582411000,1050 Regal Road,SEACOAST CHURCH,Ord No. 2019-04,2019-03-27,0,42,0,0,Unaccommodated Need,1.41,R11/ R-30 OL,R11/ R-30 OL,25,30,42.0,Non-Vacant,"four existing 1 and
2-story structures associated with the existing church facility on-site, two paved parking lots",ENCINITAS,2021
ENCINITAS,San Diego,2021,2592312800,Rancho Santa Fe Dr,RANCHO SANTA FE PARCELS (GAFFNEY/ GOODSEN),Ord No. 2019-04,2019-03-27,0,89,0,0,Unaccommodated Need,3.57,RR2/ R-30  OL,RR2/ R-30  OL,25,30,89.0,Non-Vacant,three residential structures across multiple parcels,ENCINITAS,2021
ENCINITAS,San Diego,2021,2592313000,Rancho Santa Fe Dr,RANCHO SANTA FE PARCELS (GAFFNEY/ GOODSEN),Ord No. 2019-04,2019-03-27,0,13,0,0,Unaccommodated Need,0.54,RR2/ R-30  OL,RR2/ R-30  OL,25,30,13.0,Non-Vacant,SEE ABOVE,ENCINITAS,2021
ENCINITAS,San Diego,2021,2592313100,Rancho Santa Fe Dr,RANCHO SANTA FE PARCELS (GAFFNEY/ GOODSEN),Ord No. 2019-04,2019-03-27,0,11,0,0,Unaccommodated Need,0.46,RR2/ R-30  OL,RR2/ R-30  OL,25,30,11.0,Non-Vacant,SEE ABOVE,ENCINITAS,2021
ENCINITAS,San Diego,2021,2592313200,Rancho Santa Fe Dr,RANCHO SANTA FE PARCELS (GAFFNEY/ GOODSEN),Ord No. 2019-04,2019-03-27,0,36,0,0,Unaccommodated Need,1.45,RR2/ R-30  OL,RR2/ R-30  OL,25,30,36.0,Vacant,,ENCINITAS,2021
ENCINITAS,San Diego,2021,2611506400,3459 Manchester Avenue,GREEK CHURCH PARCEL,Ord No. 2019-04,2019-03-27,0,60,0,0,Unaccommodated Need,2.0,RR1/ R-30 OL,RR1/ R-30 OL,25,30,60.0,Vacant,,ENCINITAS,2021
ENCINITAS,San Diego,2021,2612003700,2951 Manchester Avenue,"MANCHESTER AVENUE
WEST SITES",Ord No. 2019-04,2019-03-27,0,16,0,0,Unaccommodated Need,0.54,R11/ R-30 OL,R11/ R-30 OL,25,30,16.0,Non-Vacant,ONE SINGLE STORY SINGLE-FAMILY RESIDENCE,ENCINITAS,2021
ENCINITAS,San Diego,2021,2612003800,2951 Manchester Avenue,"MANCHESTER AVENUE
WEST SITES",Ord No. 2019-04,2019-03-27,0,15,0,0,Unaccommodated Need,0.5,R11/ R-30 OL,R11/ R-30 OL,25,30,15.0,Vacant,,ENCINITAS,2021
ENCINITAS,San Diego,2021,2612003900,2951 Manchester Avenue,"MANCHESTER AVENUE
WEST SITES",Ord No. 2019-04,2019-03-27,0,19,0,0,Unaccommodated Need,0.63,R11/ R-30 OL,R11/ R-30 OL,25,30,19.0,Non-Vacant,ONE SINGLE STORY SINGLE-FAMILY RESIDENCE,ENCINITAS,2021
ENCINITAS,San Diego,2021,2620618500,Sage Canyon Drive,SAGE CANYON PARCEL,Ord No. 2019-04,2019-03-27,0,60,0,0,Unaccommodated Need,2.4,R3/ R30 OL,R3/ R30 OL,25,30,60.0,Vacant,,ENCINITAS,2021
ENCINITAS,San Diego,2022,"2160412000, 2160412100",1950 HWY 101,JACKEL PROPERTIES,Ord No. 2019-04,2019-03-27,0,33,0,0,Unaccommodated Need,2.97,North 101 Corridor Specific Plan,N-LVSC,25,30,33.0,Non-Vacant,VACANT RESTAURANT AND SURFACE PARKING LOT,ENCINITAS,2022
ENCINITAS,San Diego,2022,2160520100,1967 N Vulcan Ave,VULCAN & LA COSTA,Ord No. 2019-04,2019-03-27,0,50,0,0,Unaccommodated Need,2.0,R3/ R30 OL,R3/ R30 OL,25,30,50.0,Non-Vacant,temporary agricultural structures such as greenhouses,ENCINITAS,2022
ENCINITAS,San Diego,2022,2541440100,Piraeus Street,CANNON PROPERTY,Ord No. 2019-04,2019-03-27,0,208,0,0,Unaccommodated Need,6.93,RR2/ R-30  OL,RR2/ R-30  OL,25,30,208.0,Vacant,,ENCINITAS,2022
ENCINITAS,San Diego,2022,2561711300,682 Clark Ave,MEYER PROPOSAL,Ord No. 2019-04,2019-03-27,0,23,0,0,Unaccommodated Need,0.75,R5/ R-30 OL,R5/ R-30 OL,25,30,23.0,Non-Vacant,"single-story
residence",ENCINITAS,2022
ENCINITAS,San Diego,2022,2561711400,672 Clark Ave,MEYER PROPOSAL,Ord No. 2019-04,2019-03-27,0,19,0,0,Unaccommodated Need,0.63,R5/ R-30 OL,R5/ R-30 OL,25,30,19.0,Non-Vacant,"single-story
residence",ENCINITAS,2022
ENCINITAS,San Diego,2022,2561711500,662 Clark Ave,MEYER PROPOSAL,Ord No. 2019-04,2019-03-27,0,42,0,0,Unaccommodated Need,1.41,R5/ R-30 OL,R5/ R-30 OL,25,30,42.0,Non-Vacant,outdoor storage area associated with agricultural uses,ENCINITAS,2022
ENCINITAS,San Diego,2022,2561712000,556 Union St,MEYER PROPOSAL,Ord No. 2019-04,2019-03-27,0,18,0,0,Unaccommodated Need,0.6,R3/ R30 OL,R3/ R30 OL,25,30,18.0,Non-Vacant,flower growing business and associated greenhouse and sales temporary structures,ENCINITAS,2022
ENCINITAS,San Diego,2022,2561712100,556 Union St,MEYER PROPOSAL,Ord No. 2019-04,2019-03-27,0,11,0,0,Unaccommodated Need,0.38,R3/ R30 OL,R3/ R30 OL,25,30,11.0,Non-Vacant,SEE ABOVE,ENCINITAS,2022
ENCINITAS,San Diego,2022,2561712400,556 Union St,MEYER PROPOSAL,Ord No. 2019-04,2019-03-27,0,82,0,0,Unaccommodated Need,2.75,R3/ R30 OL,R3/ R30 OL,25,30,82.0,Non-Vacant,SEE ABOVE,ENCINITAS,2022
ENCINITAS,San Diego,2022,2570203600,Mays Hollow Ln,BALDWIN & SONS PROPERTIES,Ord No. 2019-04,2019-03-27,0,43,0,0,Unaccommodated Need,1.74,R3/ R30 OL,R3/ R30 OL,25,30,43.0,Vacant, ,ENCINITAS,2022
ENCINITAS,San Diego,2022,2570203700,225 Quail Gardens Dr,BALDWIN & SONS PROPERTIES,Ord No. 2019-04,2019-03-27,0,31,0,0,Unaccommodated Need,1.24,R3/ R30 OL,R3/ R30 OL,25,30,31.0,Vacant, ,ENCINITAS,2022
ENCINITAS,San Diego,2022,2574702400,N El Camino Real,ARMSTRONG PARCELS,Ord No. 2019-04,2019-03-27,0,31,0,0,Unaccommodated Need,1.06,GC/ R30 OL,GC R-30 OL,25,30,31.0,Vacant, ,ENCINITAS,2022
ENCINITAS,San Diego,2022,2580350700,371 2nd St,HARRISON PROPERTIES,Ord No. 2019-04,2019-03-27,0,16,0,0,Unaccommodated Need,1.26,DESP-VCM,DESP-VCM/ R-30 OL,25,30,16.0,Non-Vacant,"2-story office building, one 2-story residential structure, and a surface parking lot - Existing operational
businesses",ENCINITAS,2022
ENCINITAS,San Diego,2022,2580521200,364 2nd St,HARRISON PROPERTIES,Ord No. 2019-04,2019-03-27,0,9,0,0,Unaccommodated Need,0.65,DESP-VCM,DESP-VCM/ R-30 OL,25,30,9.0,Non-Vacant,"2-story office building and a surface parking lot - Existing operational
businesses",ENCINITAS,2022
ENCINITAS,San Diego,2022,2581111600,"696 & 550 Encinitas Blvd, Quail
Gardens Dr","ENCINITAS BLVD &
QUAIL GARDENS SITES",Ord No. 2019-04,2019-03-27,0,66,0,0,Unaccommodated Need,2.2,OP/ R-30 OL,OP/ R-30 OL,25,30,66.0,Vacant, ,ENCINITAS,2022
ENCINITAS,San Diego,2022,2581303400,"696 & 550 Encinitas Blvd, Quail
Gardens Dr","ENCINITAS BLVD &
QUAIL GARDENS SITES",Ord No. 2019-04,2019-03-27,0,31,0,0,Unaccommodated Need,1.02,OP/ R-30 OL,OP/ R-30 OL,25,30,31.0,Vacant, ,ENCINITAS,2022
ENCINITAS,San Diego,2022,2581304500,"696 & 550 Encinitas Blvd, Quail
Gardens Dr","ENCINITAS BLVD &
QUAIL GARDENS SITES",Ord No. 2019-04,2019-03-27,0,7,0,0,Unaccommodated Need,0.23,OP/ R-30 OL,OP/ R-30 OL,25,30,7.0,Vacant, ,ENCINITAS,2022
ENCINITAS,San Diego,2022,2581308000,"185, 195 Quail Gardens Drive, Encinitas Blvd",BALDWIN & SONS PROPERTIES,Ord No. 2019-04,2019-03-27,0,25,0,0,Unaccommodated Need,1.0,R5/ R-30 OL,R5/ R-30 OL,25,30,25.0,Vacant, ,ENCINITAS,2022
